student_id,age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score
9181,24,Male,6.62,5.5,5.94,1.68,1.17,1.16,12,168,73,0,93.55,1,79,61.01,67.2
9182,17,Female,3.38,9.6,8.2,4.48,1.62,5.91,10,445,80,13,65.03,10,55,52.21,38.52
9183,21,Female,5.7,6.86,8.83,0.34,5.73,0.58,8,176,28,9,59.88,6,32,49.56,36.16
9184,23,Other,9.47,3.26,1.44,6.69,4.47,5.54,14,178,91,1,79.81,1,97,51.32,84.34
9185,22,Male,6.69,3.4,2.27,2.8,5.68,4.13,8,196,98,5,94.14,4,50,80.85,55.24
9186,21,Male,8.87,4.65,9.58,2.62,5.94,1.41,6,347,76,18,80.34,7,64,65.32,55.25
9187,24,Other,0.72,7.35,1.26,2.05,1.74,2.51,5,491,75,13,90.42,4,54,51.55,42.46
9188,19,Female,4.01,4.72,8.08,5.75,5.11,5.02,11,55,71,18,47.46,2,42,80.29,29.85
9189,22,Male,9.39,8.95,8.13,1.39,1.53,2.41,7,252,74,16,87.59,3,69,47.18,78.56
9190,21,Female,0.87,7.41,8.98,0.27,4.68,1.79,14,311,107,0,50.0,10,80,74.18,26.17
9191,24,Male,5.43,5.11,3.01,2.23,4.78,1.06,9,220,1,18,91.56,7,91,58.91,62.84
9192,20,Other,3.79,5.76,2.24,5.3,5.81,0.45,3,382,24,7,96.11,5,85,52.12,59.71
9193,24,Male,6.64,5.63,5.67,0.4,5.98,5.65,13,194,60,19,52.16,5,55,73.93,49.29
9194,26,Female,2.04,5.2,0.99,3.42,3.82,4.0,14,426,62,3,48.72,2,89,87.38,49.53
9195,18,Female,6.71,7.41,10.18,6.45,4.41,1.34,2,178,80,9,71.75,2,37,79.76,47.67
9196,25,Female,9.92,4.41,9.09,3.41,4.88,3.29,11,358,79,8,66.44,3,75,88.74,65.56
9197,29,Female,3.08,5.04,10.67,4.42,5.0,5.29,9,378,39,17,87.31,5,91,80.7,41.58
9198,25,Male,4.88,3.6,1.3,3.42,3.06,3.16,14,209,54,12,67.39,10,67,48.91,44.24
9199,26,Female,0.78,5.63,11.09,1.39,1.33,1.74,12,164,44,7,64.15,7,67,42.18,18.89
9200,26,Female,4.62,3.45,9.2,7.77,4.94,1.69,8,478,30,0,92.05,10,46,43.52,27.12
9201,29,Female,4.36,3.13,1.8,1.52,3.73,0.2,3,5,99,0,62.73,1,40,81.91,40.13
9202,22,Female,5.86,7.52,1.7,4.96,3.97,0.13,8,335,44,9,88.05,2,95,94.33,79.44
9203,20,Female,2.94,4.14,10.85,2.18,2.46,2.71,10,82,21,3,87.8,3,88,43.87,39.52
9204,20,Male,3.62,3.25,5.86,6.59,5.55,2.79,1,333,111,9,70.9,9,53,71.5,27.59
9205,29,Female,6.29,3.48,11.99,6.35,5.3,4.3,3,486,27,6,64.11,2,95,55.59,49.87
9206,22,Male,9.13,4.39,7.8,3.65,0.86,5.88,6,185,57,10,58.83,10,38,83.6,43.42
9207,21,Male,2.73,8.05,8.41,1.52,1.12,0.63,4,11,108,1,73.87,8,57,44.15,35.43
9208,22,Female,6.94,3.08,5.88,0.38,2.83,0.01,8,96,81,19,82.99,8,85,81.09,54.83
9209,23,Male,5.48,8.09,5.52,3.81,3.91,0.38,10,47,58,1,63.13,7,43,94.82,46.89
9210,23,Male,1.49,7.18,9.72,1.31,1.72,2.26,8,236,79,12,97.4,7,61,58.21,31.79
9211,25,Male,5.87,6.6,5.66,7.59,2.59,4.81,10,198,78,17,77.89,10,91,63.05,59.02
9212,24,Male,7.23,9.36,6.23,1.09,0.97,1.47,9,418,35,15,47.13,9,30,41.5,47.76
9213,29,Female,6.18,8.81,5.0,1.89,1.87,0.85,5,155,69,18,92.1,8,57,81.41,60.84
9214,22,Female,1.49,5.93,2.76,6.15,3.62,0.05,7,214,105,17,79.64,2,55,59.91,40.26
9215,28,Male,8.62,3.05,10.26,3.45,1.27,3.57,2,405,36,0,63.73,9,68,86.44,45.21
9216,22,Female,0.89,7.97,3.04,2.86,5.66,2.97,6,68,110,3,91.52,5,37,79.77,35.58
9217,21,Male,2.74,3.33,3.97,2.9,5.7,4.1,4,452,79,10,73.94,2,96,78.2,49.03
9218,17,Male,6.35,4.95,7.32,4.24,3.67,3.91,8,62,15,15,54.17,10,91,45.75,50.11
9219,25,Female,2.57,6.45,4.25,4.28,0.77,4.0,9,173,23,9,52.66,6,68,85.7,39.44
9220,25,Male,1.47,3.7,4.56,2.59,2.32,3.89,12,187,27,1,87.94,6,88,43.9,38.95
9221,25,Female,5.36,7.75,0.54,5.55,4.4,1.16,2,237,38,12,75.46,7,83,48.53,68.46
9222,27,Male,7.36,5.25,9.71,2.29,1.44,2.52,6,490,114,13,94.42,8,46,92.71,45.52
9223,24,Male,4.4,5.53,6.19,1.92,4.82,1.19,13,363,30,15,48.53,7,67,65.44,39.64
9224,29,Male,7.14,7.54,2.76,6.94,0.05,5.33,12,324,58,2,49.73,6,35,98.26,53.36
9225,26,Male,8.68,5.79,8.69,0.89,1.14,3.51,12,168,118,18,85.3,1,65,54.85,66.55
9226,29,Female,9.61,4.57,8.04,7.76,1.89,4.69,14,173,39,0,67.44,6,97,81.13,70.4
9227,19,Male,2.72,4.24,4.83,4.53,5.8,1.64,6,425,65,6,45.7,9,97,69.95,38.21
9228,17,Male,6.25,8.07,7.15,7.42,4.53,4.96,14,103,17,13,70.86,1,74,40.61,65.28
9229,27,Female,3.04,8.25,8.17,7.86,0.12,0.89,14,281,17,19,99.82,9,99,93.56,54.41
9230,28,Female,8.77,4.37,1.21,3.33,2.78,0.02,11,94,1,12,54.19,10,53,50.35,56.58
9231,28,Male,8.96,5.23,5.3,1.55,4.15,5.91,7,202,34,2,57.83,3,87,88.48,72.25
9232,24,Other,3.56,9.7,6.53,7.5,3.71,0.24,2,250,58,15,50.01,2,76,46.34,55.27
9233,23,Male,6.63,9.89,8.82,6.8,2.78,1.74,3,255,39,9,68.76,10,46,79.83,50.01
9234,29,Female,8.93,7.1,4.89,1.45,1.56,1.42,8,382,79,3,86.32,10,46,83.61,61.62
9235,21,Male,5.33,8.3,2.46,1.21,2.24,1.56,9,6,116,14,91.19,6,72,60.19,66.77
9236,26,Female,7.34,8.24,1.53,7.92,4.26,1.34,3,251,36,5,41.12,6,90,56.28,74.51
9237,23,Female,8.11,5.77,9.81,4.63,4.55,0.73,3,89,26,19,56.72,8,38,96.21,41.3
9238,26,Male,8.78,3.34,6.01,3.63,2.95,4.64,4,258,86,9,78.67,3,91,53.02,69.9
9239,20,Female,5.39,8.18,3.14,4.99,5.49,4.52,11,321,79,11,74.84,5,95,46.48,71.48
9240,25,Female,9.45,3.95,9.76,6.68,5.75,4.32,10,221,25,17,53.96,2,49,44.01,51.85
9241,27,Female,6.48,5.03,9.84,0.12,4.7,3.91,5,213,83,14,64.82,8,62,68.86,41.3
9242,26,Female,1.94,5.21,7.99,0.81,1.22,2.94,13,370,99,13,57.27,4,97,98.79,39.61
9243,18,Female,6.32,5.44,1.88,5.47,5.28,3.51,4,358,117,12,46.26,8,62,72.17,51.6
9244,25,Female,3.34,6.26,3.99,5.43,2.72,0.19,10,478,76,12,60.28,2,36,81.28,37.86
9245,25,Female,4.03,6.51,10.65,7.88,1.33,2.87,11,225,27,18,89.78,6,92,52.43,49.32
9246,21,Female,8.18,6.38,1.9,0.21,4.71,5.11,7,26,22,19,58.78,8,30,46.1,53.8
9247,27,Male,9.75,4.14,8.56,0.63,2.41,1.27,12,380,52,8,89.57,6,84,65.51,68.38
9248,17,Female,8.76,7.54,3.44,3.84,1.43,4.25,12,364,102,5,91.74,5,54,70.01,73.28
9249,23,Female,3.6,8.53,0.89,5.27,3.53,0.57,12,250,92,14,44.54,6,39,50.7,44.23
9250,26,Other,4.81,6.23,8.42,2.07,0.71,0.46,4,240,47,7,41.25,5,92,95.38,48.77
9251,26,Female,9.84,8.87,3.55,2.05,2.27,4.43,14,132,106,14,60.78,2,77,73.8,87.02
9252,20,Male,9.27,6.11,9.04,0.31,2.08,1.85,9,337,66,12,88.31,3,76,83.2,71.29
9253,25,Female,9.78,6.98,4.72,0.37,2.41,2.0,12,496,87,8,45.8,3,65,80.65,72.38
9254,22,Female,4.61,3.49,3.02,0.72,2.66,3.31,1,318,80,5,45.92,1,41,45.5,37.81
9255,29,Female,8.11,4.03,10.96,0.55,3.83,4.66,6,227,65,16,83.51,8,38,55.19,39.08
9256,19,Female,8.78,8.37,4.59,7.04,0.35,5.64,7,245,104,13,66.88,1,56,76.15,74.68
9257,22,Female,0.92,4.74,11.02,3.26,2.78,1.54,7,111,25,5,65.05,4,99,49.54,30.94
9258,29,Male,3.03,3.66,11.55,6.07,2.98,3.07,7,277,99,3,63.56,4,93,66.98,34.1
9259,26,Female,8.89,6.98,5.17,1.02,2.02,2.86,13,296,31,10,53.12,4,53,78.33,64.04
9260,22,Female,4.19,3.66,8.76,0.09,4.47,1.89,2,53,28,6,54.2,4,85,47.02,39.51
9261,21,Male,3.15,7.79,5.06,7.99,4.3,4.7,3,476,5,3,41.45,4,76,46.16,47.18
9262,18,Male,3.09,7.82,8.05,6.38,3.13,2.57,6,149,32,0,72.08,2,70,79.79,47.34
9263,26,Female,4.07,6.17,9.38,6.66,5.15,2.68,14,231,40,0,87.3,4,62,86.14,42.68
9264,26,Female,2.82,7.8,7.84,4.82,0.7,0.17,9,444,17,10,85.11,8,48,84.76,34.97
9265,18,Other,0.53,8.6,3.83,1.58,2.25,3.11,13,354,46,1,47.86,5,85,45.61,42.92
9266,23,Other,2.14,4.38,4.04,0.19,4.08,5.07,9,385,110,3,87.21,8,62,68.26,33.83
9267,18,Male,8.88,7.55,10.41,5.97,5.54,1.74,2,243,89,13,98.8,6,57,66.69,63.58
9268,28,Female,1.22,7.85,6.99,6.49,5.16,5.68,8,93,109,9,67.27,8,34,48.01,22.15
9269,22,Male,4.42,4.36,10.87,3.85,0.98,3.3,1,269,103,18,71.78,7,32,78.87,21.43
9270,21,Female,4.84,8.09,5.32,4.98,0.37,2.74,14,13,12,9,50.25,9,91,59.63,55.75
9271,20,Male,7.89,8.04,3.53,7.83,3.34,3.04,1,64,83,9,71.22,5,90,67.05,79.06
9272,23,Male,2.9,4.1,7.49,2.7,2.98,1.89,11,460,40,16,74.71,6,55,69.5,28.64
9273,24,Female,3.44,5.22,10.74,6.8,2.18,4.17,7,229,73,14,87.92,9,76,70.96,34.43
9274,20,Male,0.64,9.59,6.27,6.98,1.24,4.73,8,188,73,3,69.87,4,89,59.58,48.05
9275,17,Female,9.08,3.5,3.69,0.67,2.4,0.14,7,159,83,4,52.6,8,46,75.8,51.2
9276,17,Male,7.01,4.6,3.05,3.8,2.86,5.08,11,460,13,9,90.78,1,49,56.94,60.97
9277,17,Male,3.0,7.05,5.67,4.64,1.77,0.17,14,324,32,12,70.38,1,72,95.1,50.17
9278,27,Male,8.93,9.78,10.32,1.16,0.07,4.43,9,36,110,14,79.3,10,51,68.96,60.54
9279,17,Female,1.32,4.8,3.79,3.29,3.35,3.87,6,336,1,5,95.52,2,38,47.01,31.88
9280,21,Male,4.0,8.72,6.87,3.62,5.74,3.97,11,383,19,4,93.09,1,99,69.34,69.47
9281,20,Male,5.85,5.57,2.49,2.22,2.08,3.51,4,160,17,16,71.38,9,87,84.76,60.01
9282,29,Female,5.3,5.47,9.05,0.72,4.61,5.84,1,127,79,6,58.69,7,56,60.46,36.82
9283,25,Male,6.72,9.97,5.78,2.79,5.37,0.17,12,262,101,8,87.38,4,97,42.99,81.54
9284,19,Male,3.33,8.72,3.24,4.89,2.6,4.47,3,286,117,5,51.01,5,42,47.18,42.87
9285,23,Female,7.7,4.74,9.18,2.97,2.17,2.32,1,416,101,17,82.46,8,58,53.55,48.42
9286,27,Male,4.35,4.3,8.87,1.88,5.35,3.41,10,493,83,11,81.27,4,53,73.64,35.78
9287,24,Male,1.69,3.59,0.89,1.59,0.63,3.77,1,424,115,18,87.56,10,83,76.27,39.55
9288,22,Female,7.53,6.38,5.58,3.26,2.94,0.88,13,236,16,13,84.56,3,81,85.04,71.12
9289,28,Female,9.16,5.34,7.32,7.74,3.87,0.71,6,13,23,4,46.64,2,58,77.73,60.02
9290,29,Female,3.96,5.67,3.44,5.05,4.04,1.17,11,208,102,19,59.63,8,65,40.2,42.64
9291,26,Other,6.1,6.02,1.15,0.84,0.68,1.65,4,300,111,9,67.69,2,75,70.02,67.55
9292,29,Male,7.03,9.94,3.77,1.1,0.67,2.14,5,484,112,0,45.33,3,34,99.66,59.93
9293,17,Other,8.4,3.02,10.47,4.76,1.72,0.48,13,215,48,19,47.87,1,96,78.18,58.97
9294,24,Female,2.38,5.98,4.4,1.99,4.69,2.44,11,138,44,9,41.78,1,32,65.02,29.09
9295,26,Female,5.91,3.45,9.55,6.66,5.89,5.53,10,160,100,17,50.34,10,56,48.25,28.61
9296,19,Male,7.53,7.71,8.58,0.56,3.54,4.45,7,484,55,3,50.14,10,69,60.07,52.84
9297,24,Female,2.39,3.35,11.52,1.89,3.98,4.39,7,163,63,4,42.89,8,95,77.94,23.53
9298,28,Male,4.99,8.37,10.53,5.08,5.89,2.18,7,72,38,6,46.54,3,77,68.96,50.06
9299,20,Female,4.91,9.07,11.33,5.25,1.39,3.6,2,220,50,5,95.39,1,94,92.69,65.88
9300,24,Male,8.47,9.8,0.77,5.71,0.56,1.64,6,242,96,16,61.8,5,67,42.7,81.81
9301,27,Female,7.88,3.85,3.92,6.93,1.03,2.32,4,302,30,14,77.85,4,71,63.4,63.09
9302,17,Female,2.7,9.85,10.54,7.75,1.84,2.28,10,298,108,9,74.51,5,42,61.21,35.19
9303,19,Male,2.71,5.89,4.79,1.61,4.09,4.66,6,287,49,10,53.2,7,97,54.77,46.05
9304,22,Female,7.37,7.43,1.11,2.07,1.81,3.13,10,84,38,5,42.23,8,59,72.0,61.12
9305,25,Female,7.53,3.0,11.18,3.16,2.99,2.38,10,313,114,9,60.82,6,64,66.78,40.35
9306,18,Female,2.2,5.59,5.7,3.06,0.16,1.01,11,433,54,1,91.65,9,50,91.39,30.42
9307,27,Male,4.41,5.47,1.1,2.83,5.63,5.52,13,177,106,3,95.96,2,95,73.62,69.9
9308,17,Female,8.34,6.53,3.76,0.5,3.54,2.14,1,352,35,9,54.97,2,59,78.47,67.13
9309,26,Female,1.25,3.93,10.34,6.9,3.28,2.01,14,195,109,5,95.21,1,36,72.94,19.01
9310,19,Male,4.05,7.83,9.58,5.31,4.47,2.19,1,286,1,0,80.65,5,50,53.83,40.7
9311,20,Female,6.62,7.17,11.97,6.3,5.69,1.54,2,121,109,17,53.87,10,53,75.92,37.39
9312,27,Female,7.83,4.49,5.56,8.0,3.67,5.01,10,386,19,7,74.69,9,77,99.73,57.98
9313,21,Female,6.7,9.89,3.98,3.92,4.07,4.17,7,256,100,16,96.02,2,51,78.29,72.81
9314,19,Male,4.28,3.04,2.03,1.06,1.67,4.13,5,232,62,2,92.6,10,30,80.03,31.06
9315,29,Male,9.92,5.35,3.93,6.66,4.94,3.05,4,363,89,14,52.81,5,80,89.15,73.7
9316,26,Female,0.89,4.83,2.8,5.94,4.73,1.27,10,141,100,4,96.39,10,59,40.62,30.01
9317,27,Female,5.2,6.92,8.18,6.15,0.13,2.66,9,317,21,10,76.68,5,81,64.13,54.87
9318,18,Female,5.35,9.22,9.31,1.29,4.67,5.09,14,130,14,11,60.92,2,62,81.61,54.43
9319,18,Male,2.78,7.6,9.74,6.04,1.16,4.38,2,333,25,4,63.75,8,44,48.85,26.43
9320,23,Male,5.81,3.33,9.15,4.74,1.07,3.19,1,189,102,19,84.41,4,83,97.38,49.23
9321,25,Female,2.59,9.04,6.14,0.4,1.97,4.85,7,36,44,0,88.52,5,94,83.15,58.75
9322,26,Female,4.71,4.86,5.01,2.34,5.7,2.69,8,152,23,19,98.76,3,47,94.04,47.06
9323,18,Male,4.6,3.77,1.65,1.76,3.54,4.81,14,128,70,0,69.46,8,62,89.31,43.8
9324,23,Female,7.84,6.03,7.15,2.33,5.68,3.31,2,383,34,16,58.65,7,83,99.34,61.1
9325,23,Male,9.45,9.29,5.71,1.6,0.47,1.73,11,297,35,6,53.12,4,91,72.2,84.11
9326,27,Male,2.43,3.24,3.3,3.18,3.19,3.66,14,206,2,19,48.0,1,78,90.51,39.59
9327,23,Male,9.92,7.38,9.73,1.74,3.03,4.23,2,437,65,5,80.96,5,69,51.53,70.79
9328,19,Female,9.43,5.33,8.68,3.17,2.65,4.14,2,29,119,3,44.42,6,77,40.73,60.44
9329,28,Female,1.57,7.36,7.03,0.13,5.95,4.36,9,449,11,12,46.08,10,81,48.12,31.9
9330,23,Male,9.17,4.86,2.81,5.89,2.84,5.35,5,131,50,1,67.81,5,49,76.73,63.35
9331,17,Female,5.86,9.77,7.06,2.78,1.43,0.95,11,128,47,1,69.44,4,79,96.66,66.48
9332,26,Male,8.85,3.8,2.85,2.3,3.86,4.23,11,167,92,2,60.95,6,84,61.26,68.18
9333,17,Female,9.48,4.11,8.92,6.87,1.48,5.16,13,393,73,12,99.2,2,35,95.23,56.56
9334,21,Female,8.66,3.32,2.48,5.99,0.79,2.24,3,285,10,0,49.81,6,86,60.34,65.51
9335,18,Male,4.33,8.56,9.0,6.9,3.5,2.41,4,391,18,7,52.64,3,78,66.54,51.51
9336,25,Male,6.55,3.66,6.72,6.98,4.35,1.11,6,68,107,6,66.6,7,92,79.51,54.04
9337,23,Female,4.92,4.94,11.73,5.84,2.71,3.43,4,111,92,0,99.22,2,84,72.69,50.43
9338,20,Female,3.98,4.44,5.87,0.46,1.93,5.67,14,334,36,1,53.54,6,40,44.16,28.56
9339,20,Male,2.88,5.47,3.26,0.77,0.92,1.22,10,170,112,12,46.73,4,53,54.49,36.08
9340,18,Female,4.69,8.36,10.16,0.59,4.81,4.87,12,298,44,9,85.32,3,39,49.89,43.31
9341,21,Female,8.16,9.65,7.17,1.98,5.35,1.3,6,476,102,4,51.97,2,89,54.52,78.48
9342,20,Female,8.52,9.15,6.67,6.91,1.52,0.87,7,132,59,13,49.03,10,57,79.57,60.02
9343,28,Male,9.6,8.89,1.71,0.31,2.57,3.55,8,132,109,16,74.27,5,45,50.38,77.61
9344,29,Female,3.26,5.92,4.88,0.45,1.84,3.81,13,381,34,2,48.39,8,57,53.36,33.56
9345,17,Female,6.68,8.61,0.55,0.94,4.98,4.64,14,482,11,13,96.06,5,68,49.19,77.1
9346,28,Female,7.09,8.44,2.98,4.63,5.53,3.33,7,496,38,16,42.43,10,70,93.34,61.05
9347,24,Other,2.32,4.73,6.54,2.55,0.91,2.44,6,188,33,12,41.47,2,76,58.8,35.11
9348,19,Male,3.99,4.84,5.94,7.53,0.22,0.88,13,219,15,13,91.72,1,41,73.01,41.47
9349,22,Female,3.75,6.49,7.02,1.08,0.51,2.72,7,27,88,7,74.7,8,80,65.85,45.45
9350,20,Male,9.87,9.74,10.48,6.44,1.74,4.64,8,453,41,13,94.36,9,35,80.23,62.57
9351,25,Male,9.6,3.76,3.49,5.16,4.35,5.59,14,11,116,12,63.05,8,73,83.46,64.9
9352,23,Female,8.31,9.92,8.29,5.23,1.96,4.08,2,434,103,11,99.27,6,50,44.44,68.75
9353,25,Female,4.99,4.11,6.84,2.81,5.91,4.87,9,439,15,19,50.68,4,47,77.41,34.42
9354,26,Male,3.01,6.4,9.94,0.04,0.51,4.14,7,352,101,4,48.52,8,65,78.32,28.19
9355,19,Other,9.2,5.13,3.57,2.93,4.03,1.42,9,98,50,7,41.05,7,58,68.5,59.4
9356,17,Male,3.05,5.94,11.89,4.81,2.77,5.07,1,181,62,13,59.22,1,61,94.77,31.96
9357,21,Male,5.46,9.7,8.13,5.9,1.86,4.55,6,371,5,1,78.09,2,56,82.01,58.95
9358,19,Male,2.83,7.42,0.97,4.42,3.37,1.28,11,86,27,8,51.97,7,68,59.09,47.3
9359,22,Female,9.73,5.08,0.55,7.85,1.49,3.03,9,191,74,8,88.82,1,72,72.6,85.18
9360,24,Female,0.9,7.4,10.48,4.69,3.69,5.6,12,455,45,10,42.36,7,76,46.69,24.55
9361,27,Male,2.16,6.17,3.51,0.66,5.97,4.08,14,84,65,19,90.26,8,48,42.74,35.56
9362,29,Male,7.77,9.6,3.23,6.84,1.87,5.4,6,38,66,0,43.69,9,49,50.56,61.19
9363,20,Female,1.94,5.47,6.82,5.22,2.23,1.56,10,216,74,7,73.02,2,76,54.53,40.12
9364,21,Female,9.8,7.09,2.45,4.14,5.21,4.96,14,314,90,2,45.4,2,50,67.95,72.6
9365,21,Male,3.55,8.95,3.82,6.23,2.15,1.08,7,80,84,18,67.89,10,89,76.0,56.06
9366,20,Female,9.23,9.71,6.44,5.52,5.47,4.65,13,431,96,4,53.47,1,94,68.43,87.38
9367,20,Female,6.79,8.59,11.79,7.59,4.19,3.96,14,47,13,8,60.03,8,34,59.73,39.25
9368,20,Male,6.52,9.55,2.26,3.71,0.12,4.86,5,215,81,4,51.9,4,36,68.29,59.75
9369,20,Male,9.2,6.25,0.98,5.69,2.26,4.53,7,6,102,2,40.74,9,39,54.62,58.25
9370,20,Female,5.38,8.35,8.64,3.67,2.31,2.81,6,65,104,1,90.04,5,44,46.56,48.95
9371,21,Male,4.31,3.66,7.59,2.22,1.47,5.44,10,314,107,0,77.34,6,74,90.31,39.95
9372,18,Female,2.57,7.16,4.1,2.56,3.53,2.35,13,495,88,16,42.7,6,98,63.86,49.7
9373,18,Male,1.87,3.09,3.71,4.74,0.24,2.6,8,154,38,10,54.54,2,74,70.13,34.79
9374,25,Female,8.02,4.82,10.48,1.44,3.58,4.56,14,209,44,14,78.73,3,49,67.33,49.79
9375,18,Male,1.72,7.66,4.2,4.04,3.34,4.85,14,314,52,4,64.46,1,63,83.92,44.8
9376,22,Other,4.24,4.2,7.32,5.55,4.14,2.01,3,133,56,11,64.29,1,43,73.09,34.79
9377,18,Female,4.39,4.4,5.39,4.29,3.23,3.23,10,63,57,19,43.73,3,34,88.75,30.7
9378,21,Female,6.81,3.43,6.57,4.5,2.0,1.17,14,225,15,17,42.05,4,47,89.26,39.48
9379,20,Male,3.15,8.23,10.71,1.7,5.82,0.41,13,315,50,17,98.2,8,92,95.79,49.27
9380,28,Female,8.46,6.14,5.65,5.26,0.8,2.29,14,356,99,9,86.12,2,52,86.89,66.31
9381,23,Female,2.47,9.22,9.99,4.78,4.46,5.67,13,491,116,6,56.06,1,73,40.71,44.75
9382,23,Female,8.0,5.54,7.43,4.27,1.23,1.61,1,0,108,19,90.3,4,95,79.98,72.27
9383,29,Male,8.57,6.05,4.68,5.57,0.37,0.24,9,240,117,1,91.32,4,85,61.02,77.48
9384,22,Female,2.34,6.46,0.79,5.61,4.6,3.87,3,275,44,5,77.15,9,69,99.69,45.12
9385,26,Female,8.19,9.03,8.18,5.54,5.15,2.28,10,479,95,17,45.57,1,30,41.55,56.24
9386,21,Male,7.28,5.05,8.51,1.12,0.73,4.44,10,345,100,17,60.98,7,32,74.24,37.71
9387,17,Male,8.81,3.36,11.92,4.71,3.16,1.55,3,476,54,6,95.33,10,90,61.83,55.33
9388,28,Male,5.34,7.39,8.68,5.59,4.37,4.24,10,472,64,13,59.93,10,59,80.97,40.71
9389,19,Male,2.72,8.78,9.93,4.87,2.29,5.17,11,409,106,8,97.63,8,57,54.26,38.74
9390,25,Female,9.16,6.89,2.42,1.54,2.65,2.98,4,91,67,14,98.05,2,31,64.83,71.72
9391,17,Female,8.01,5.24,9.27,0.19,5.86,5.73,12,447,106,1,48.7,7,95,92.53,58.55
9392,21,Male,0.7,7.41,4.55,4.87,4.37,4.82,5,211,29,5,57.65,4,32,93.57,24.78
9393,18,Female,9.42,9.94,11.77,1.76,5.53,2.64,8,15,49,12,76.53,6,62,50.61,68.17
9394,20,Male,9.51,7.02,5.69,6.62,2.59,2.01,8,136,39,0,51.56,1,95,66.63,82.56
9395,27,Male,3.88,5.21,5.85,7.48,2.86,5.96,8,479,110,4,55.68,4,56,41.88,37.92
9396,17,Female,0.6,4.71,6.22,6.71,5.82,5.59,1,32,7,0,57.45,1,32,88.99,17.57
9397,19,Male,5.75,9.99,4.04,1.36,2.56,4.39,10,402,78,9,70.83,5,64,60.49,65.78
9398,26,Female,9.18,8.95,4.87,6.55,2.47,2.13,12,190,116,17,75.64,2,92,98.58,89.52
9399,23,Male,1.68,4.96,5.01,1.43,4.18,0.56,8,448,77,19,65.44,2,69,76.23,37.06
9400,26,Female,6.11,4.84,6.4,2.39,0.27,0.8,5,59,56,17,98.2,9,31,84.83,39.05
9401,19,Male,7.45,8.63,2.12,6.63,2.67,4.56,3,345,103,19,82.56,9,51,65.55,65.93
9402,20,Other,1.78,9.95,7.37,1.16,5.64,3.91,10,6,58,7,55.07,6,68,79.26,40.81
9403,18,Female,5.38,6.26,6.7,1.5,5.38,1.57,5,178,7,18,65.71,10,35,43.2,34.2
9404,19,Male,1.34,4.59,11.8,6.76,3.96,0.5,5,57,16,1,83.78,4,34,61.04,13.08
9405,25,Male,5.8,4.61,10.56,7.9,2.66,5.92,14,134,96,13,71.96,3,78,92.18,47.8
9406,19,Male,4.7,8.58,5.82,5.09,3.06,4.14,11,455,73,5,48.9,9,49,93.25,41.84
9407,27,Female,3.01,7.24,8.53,4.94,1.6,0.05,1,39,18,0,89.73,10,86,82.8,44.05
9408,21,Male,8.6,7.44,8.04,4.32,1.23,0.96,12,27,117,14,94.21,7,85,90.5,73.15
9409,18,Female,4.13,4.36,3.2,1.96,1.61,3.76,11,300,72,1,80.96,9,36,89.29,33.22
9410,20,Male,7.15,3.91,4.33,0.3,5.41,0.78,13,181,94,8,53.49,2,51,79.85,51.17
9411,28,Male,8.01,3.07,0.88,3.6,1.54,2.22,9,163,11,14,46.55,9,31,86.05,43.05
9412,29,Male,2.2,9.41,1.6,6.78,2.82,4.0,5,87,93,11,81.43,2,47,42.06,52.29
9413,23,Male,1.63,5.48,4.06,7.11,4.3,0.02,2,434,60,8,96.59,3,67,79.21,43.1
9414,23,Female,0.57,8.31,9.45,4.04,4.45,0.02,2,328,44,19,82.69,8,47,78.0,23.31
9415,28,Male,3.41,9.19,8.73,7.52,1.86,2.21,7,208,80,17,42.01,9,85,84.54,43.75
9416,19,Female,8.25,7.19,11.59,4.51,1.55,5.9,9,29,102,3,71.24,3,85,67.47,65.82
9417,21,Female,7.84,5.97,4.72,6.08,2.22,1.19,5,425,99,7,65.54,8,43,86.9,51.96
9418,17,Male,8.78,3.27,4.44,3.54,0.61,2.67,4,30,17,9,45.82,8,69,60.0,54.42
9419,26,Female,7.73,5.36,1.68,0.66,3.27,4.08,2,187,63,4,98.99,4,84,80.99,77.77
9420,26,Male,0.73,5.25,9.56,6.7,4.39,2.29,12,471,17,3,69.76,7,95,91.2,30.09
9421,26,Female,4.16,6.96,2.4,7.54,1.41,3.59,4,360,49,15,93.74,8,50,81.1,49.34
9422,27,Male,0.56,8.35,11.46,5.79,0.54,0.26,14,427,22,16,58.76,5,55,80.15,22.08
9423,17,Male,0.84,7.98,4.13,3.27,5.07,3.09,4,134,115,17,90.56,3,68,69.74,45.66
9424,21,Male,5.05,9.09,7.94,6.88,5.3,1.75,9,445,105,12,43.03,9,52,75.41,41.32
9425,29,Male,3.92,3.33,5.68,5.05,5.16,5.56,14,482,75,14,59.84,8,91,90.18,40.98
9426,26,Other,5.81,7.24,3.08,0.02,2.54,3.17,7,337,2,16,47.72,3,56,95.83,56.0
9427,25,Female,1.13,4.32,5.74,7.48,0.85,1.99,13,46,54,9,70.79,10,69,64.59,24.01
